Repository URLLocation
https://github.com/litesuits/android-lite-bluetoothLE.git,中国浙江杭州
https://github.com/jgilfelt/android-mapviewballoons.git,"London, United Kingdom"
https://github.com/konifar/android-material-design-icon-generator-plugin.git,Tokyo Japan
https://github.com/android-cjj/Android-MaterialRefreshLayout.git,"guangzhou,China"
https://github.com/romannurik/Android-MonthCalendarWidget.git,"New York, NY"
https://github.com/janishar/android-mvp-architecture.git,"New Delhi, India"
https://github.com/kaedea/android-mvp-pattern.git,Teochew
https://github.com/darryrzhong/Android-MvvmComponent-App.git,Shanghai
https://github.com/mcxiaoke/Android-Next.git,Earth
https://github.com/android-cn/android-open-project-demo.git,China
https://github.com/ChillingVan/android-openGL-canvas.git,GuangZhou
https://github.com/eschao/android-PageFlip.git,"Beijing, China"
https://github.com/kanytu/android-parallax-recyclerview.git,Portugal
https://github.com/kmshack/Android-ParallaxHeaderViewPager.git,"Gyeonggi, Republic of Korea"
https://github.com/mcharmas/android-parcelable-intellij-plugin.git,Poland
https://github.com/geftimov/android-pathview.git,"London, United Kingdom"
https://github.com/JoanZapata/android-pdfview.git,Paris
https://github.com/hongyangAndroid/android-percent-support-extend.git,"Beijing,China"
https://github.com/JulienGenoud/android-percent-support-lib-sample.git,Poitiers
https://github.com/addappcn/android-pickers.git,chengdu
https://github.com/Bigkoo/Android-PickerView.git,深圳
https://github.com/geftimov/android-player.git,"London, United Kingdom"
https://github.com/houkx/android-pluginmgr.git,BeiJing China
https://github.com/yigit/android-priority-jobqueue.git,san francisco
https://github.com/dmytrodanylyk/android-process-button.git,"Australia, Sydney"
https://github.com/johnkil/Android-ProgressFragment.git,"St. Petersburg, Russia"
https://github.com/desmond1121/Android-Ptr-Comparison.git,"Shanghai, China"
https://github.com/johannilsson/android-pulltorefresh.git,"Stockholm, Sweden"
https://github.com/saiwu-bigkoo/Android-QuickSideBar.git,广州
https://github.com/hotchemi/Android-Rate.git,Japan
https://github.com/mcharmas/Android-ReactiveLocation.git,Poland
https://github.com/johnkil/Android-RobotoTextView.git,"St. Petersburg, Russia"
https://github.com/ragunathjawahar/android-saripaar.git,"Bengaluru, India"
https://github.com/siyamed/android-satellite-menu.git,San Francisco
https://github.com/yqritc/Android-ScalableVideoView.git,"Yokohama, Japan"
https://github.com/inmite/android-selector-chapek.git,Prague
https://github.com/licheedev/Android-SerialPort-API.git,Dongguan
https://github.com/siyamed/android-shape-imageview.git,San Francisco
https://github.com/zzz40500/android-shapeLoadingView.git,Shanghai China
https://github.com/gcacace/android-signaturepad.git,"Dublin, Ireland"
https://github.com/sromku/android-simple-facebook.git,New York
https://github.com/fengjundev/Android-Skin-Loader.git,中国
https://github.com/microsoftarchive/android-sliding-layer-lib.git,"Redmond, WA"
https://github.com/klinker41/android-slidingactivity.git,"Mountain View, CA"
https://github.com/loopj/android-smart-image-view.git,Bay Area
https://github.com/ai212983/android-spinnerwheel.git,"Stuttgart, Germany"
https://github.com/AndrewReitz/android-spock.git,"Minneapolis, Minnesota"
https://github.com/jgilfelt/android-sqlite-asset-helper.git,"London, United Kingdom"
https://github.com/iSECPartners/Android-SSL-TrustKiller.git,San Francisco / New York / Seattle / Austin
https://github.com/Evernote/android-state.git,"Redwood City, California"
https://github.com/anton46/Android-StepsView.git,Indonesia
https://github.com/sromku/android-storage.git,New York
https://github.com/pavlospt/Android-Studio-Tips-by-Philippe-Breault.git,"Athens, Greece"
https://github.com/avast/android-styled-dialogs.git,Czech Republic
https://github.com/romannurik/Android-SwipeToDismiss.git,"New York, NY"
https://github.com/kaedea/android-tagview.git,Teochew
https://github.com/amitshekhariitbhu/Android-TensorFlow-Lite-Example.git,"New Delhi, India"
https://github.com/jackpal/Android-Terminal-Emulator.git,Medina WA USA
https://github.com/nisrulz/android-tips-tricks.git,"Berlin, Germany"
https://github.com/wuhenzhizao/android-titlebar.git,beijing
https://github.com/zfdang/Android-Touch-Helper.git,"Beijing, China"
https://github.com/liaohuqiu/android-UCToast.git,Hangzhou
https://github.com/markushi/android-ui.git,Austria
https://github.com/thiagolocatelli/android-uitableview.git,"Charlotte, NC"
https://github.com/ChrisZou/android-unit-testing-tutorial.git,"Hangzhou, China"
https://github.com/nostra13/Android-Universal-Image-Loader.git,"Minsk, Belarus"
https://github.com/jingle1267/android-utils.git,"Beijing, China"
https://github.com/LLhon/Android-Video-Editor.git,Shenzhen.China
https://github.com/iknow4/Android-Video-Trimmer.git,Singapore
https://github.com/jgilfelt/android-viewbadger.git,"London, United Kingdom"
https://github.com/pakerfeldt/android-viewflow.git,"Stockholm, Sweden"
https://github.com/mcxiaoke/android-volley.git,Earth
https://github.com/badoo/android-weak-handler.git,"Moscow, London & Barcelona"
https://github.com/alamkanak/Android-Week-View.git,"Toronto, Canada"
https://github.com/romannurik/Android-WizardPager.git,"New York, NY"
https://github.com/HaarigerHarald/android-youtubeExtractor.git,"Saint-Genis-Pouilly, France"
https://github.com/yipianfengye/android-zxingLibrary.git,China BeiJing
https://github.com/nextcloud/android.git,Worldwide
https://github.com/REBOOTERS/AndroidAnimationExercise.git,"Beijing,China"
https://github.com/iammert/AndroidArchitecture.git,Izmir
https://github.com/adrielcafe/AndroidAudioConverter.git,"Bahia, Brazil"
https://github.com/adrielcafe/AndroidAudioRecorder.git,"Bahia, Brazil"
https://github.com/hongyangAndroid/AndroidAutoLayout.git,"Beijing,China"
https://github.com/reply2sagar/AndroidAutomation.git,Brisbane
https://github.com/JessYanCoding/AndroidAutoSize.git,"Chengdu,China"
https://github.com/TheFinestArtist/AndroidBaseUtils.git,New York
https://github.com/hongyangAndroid/AndroidChangeSkin.git,"Beijing,China"
https://github.com/h4de5ing/AndroidCommon.git,ShenZhen
https://github.com/lygttpod/AndroidCustomView.git,China，ShangHai
https://github.com/gabrielemariotti/androiddev.git,"Ancona, Italy"
https://github.com/jaredrummler/AndroidDeviceNames.git,California
https://github.com/mmin18/AndroidDynamicLoader.git,"Shanghai, China"
https://github.com/hehonghui/AndroidEventBus.git,china
https://github.com/diegodobelo/AndroidExpandingViewLibrary.git,"Campina Grande, Brazil"
https://github.com/JorgeCastilloPrz/AndroidFillableLoaders.git,Murcia
https://github.com/xuyisheng/AndroidHeroes.git,"pudong,shanghai"
https://github.com/AndroidIDEOfficial/AndroidIDE.git,India
https://github.com/daimajia/AndroidImageSlider.git,"Beijing, China"
https://github.com/ChillingVan/AndroidInstantVideo.git,GuangZhou
https://github.com/westlinkin/AndroidLocalizationer.git,"Shanghai, China"
https://github.com/tekinarslan/AndroidMaterialDesignToolbar.git,Berlin
https://github.com/guiying712/AndroidModulePattern.git,China
https://github.com/GavinCT/AndroidMultiChannelBuildTool.git,"Beijing,China"
https://github.com/WuXiaolong/AndroidMVPSample.git,Wuxi
https://github.com/GcsSloop/AndroidNote.git,"MagicLab,Shanghai, China"
https://github.com/barteksc/AndroidPdfViewer.git,Poland
https://github.com/Zomato/AndroidPhotoFilters.git,"Gurgaon, India"
https://github.com/gzu-liyujiang/AndroidPicker.git,贵州贵阳
https://github.com/xmuSistone/AndroidPileLayout.git,"Hangzhou, Zhejiang, China"
https://github.com/wenmingvs/AndroidProcess.git,China-ShenZhen
https://github.com/jaredrummler/AndroidProcesses.git,California
https://github.com/zhonghanwen/AndroidProguardPlugin.git,"GuangZhou, China"
https://github.com/tokudu/AndroidPushNotificationsDemo.git,SF/Venice
https://github.com/sdwfqin/AndroidQuick.git,济南市
https://github.com/Frank-Zhu/AndroidRecyclerViewDemo.git,Shanghai China
https://github.com/SpecialCyCi/AndroidResideMenu.git,Guangzhou China
https://github.com/envyfan/AndroidReview.git,GuangZhou.China
https://github.com/liangfeidotme/AndroidRubberIndicator.git,"Hangzhou, Zhejiang, China"
https://github.com/android-notes/androidScreenShare.git,hangzhou
https://github.com/BruceWind/AndroidScreenShot_SysApi.git,Shanghai
https://github.com/Q42/AndroidScrollingImageView.git,The Hague & Amsterdam
https://github.com/umano/AndroidSlidingUpPanel.git,San Francisco
https://github.com/antonkrasov/AndroidSocialNetworks.git,"Toronto, Canada"
https://github.com/vilyever/AndroidSocketClient.git,厦门
https://github.com/etsy/AndroidStaggeredGrid.git,"Brooklyn, NY"
https://github.com/zzz40500/AndroidSweetSheet.git,Shanghai China
https://github.com/wenchaojiang/AndroidSwipeableCardStack.git,"London, UK"
https://github.com/daimajia/AndroidSwipeLayout.git,"Beijing, China"
https://github.com/D-clock/AndroidSystemUiTraining.git,"GuangZhou,China"
https://github.com/2dxgujun/AndroidTagGroup.git,Shanghai
https://github.com/whilu/AndroidTagView.git,"Shenzhen, China"
https://github.com/amitshekhariitbhu/AndroidTensorFlowMachineLearningExample.git,"New Delhi, India"
https://github.com/RomanTruba/AndroidTouchGallery.git,Russia
https://github.com/mixi-inc/AndroidTraining.git,"Shibuya, Tokyo, Japan"
https://github.com/Blankj/AndroidUtilCode.git,Hangzhou
https://github.com/WuXiaolong/AndroidUtils.git,Wuxi
https://github.com/xiongwei-git/AndroidVideoPlayer.git,Shanghai 
https://github.com/weidongjian/androidWheelView.git,"Xiamen, China"
https://github.com/pedrovgs/AndroidWiFiADB.git,Málaga
https://github.com/huangyz0918/AndroidWM.git,"Los Angeles, CA"
https://github.com/wirecube/android_additive_animations.git,"Graz, Austria"
https://github.com/hongyangAndroid/Android_Blog_Demos.git,"Beijing,China"
https://github.com/gzu-liyujiang/Android_CN_OAID.git,贵州贵阳
https://github.com/Freelander/Android_Data.git,"Guangzhou, China"
https://github.com/christophesmet/android_maskable_layout.git,London
https://github.com/Orbiter/android_processing_boilerplate.git,"Frankfurt am Main, Germany"
https://github.com/iqiyi/Andromeda.git,"Beijing, China"
https://github.com/yanzhenjie/AndServer.git,"Hangzhou, China"
https://github.com/1hakr/AnExplorer.git,Sydney
https://github.com/hitherejoe/animate.git,"Brighton, UK"
https://github.com/razerdp/AnimatedPieView.git,"Guangzhou,China"
https://github.com/daimajia/AnimationEasingFunctions.git,"Beijing, China"
https://github.com/daimajia/AnimeTaste.git,"Beijing, China"
https://github.com/xmuSistone/AnimRichEditor.git,"Hangzhou, Zhejiang, China"
https://github.com/psal/anonymouth.git,"Philadelphia, PA"
https://github.com/AntonioRedondo/AnotherMonitor.git,"London, UK"
https://github.com/castorini/anserini.git,"Waterloo, Ontario, Canada"
https://github.com/NLPchina/ansj_seg.git,china
https://github.com/ant-media/Ant-Media-Server.git,United States of America
https://github.com/strazzere/anti-emulator.git,California
https://github.com/JasonQS/Anti-recall.git,Hangzhou
https://github.com/happylishang/AntiFakerAndroidChecker.git,浙江杭州
https://github.com/antlr/antlr4.git,San Francisco
https://github.com/AnyChart/AnyChart-Android.git,"P.O. Box 840180, St. Augustine, FL 32080, USA"
https://github.com/goweii/AnyLayer.git,西安
https://github.com/VinayKumarBM/API-Cucumber.git,India
https://github.com/EhsanTang/ApiManager.git,Beijing
https://github.com/alexzaitsev/apk-dependency-graph.git,"Calgary, Canada"
https://github.com/hsiafan/apk-parser.git,BeiJing
https://github.com/spotify/apollo.git,"Stockholm, Sweden"
https://github.com/ToDou/appbarlayout-spring-behavior.git,"China,Beijing"
https://github.com/chandrudotxyz/AppIntroAnimation.git,Chennai
https://github.com/mit-cml/appinventor-sources.git,"MIT, Center for Mobile Learning"
https://github.com/MuntashirAkon/AppManager.git,Earth
https://github.com/zjw-swun/AppMethodOrder.git,Beijing
https://github.com/WVector/AppUpdate.git,China
https://github.com/ArcadeData/arcadeanalytics.git,"London, UK"
https://github.com/Netflix/archaius.git,"Los Gatos, California"
https://github.com/ivacf/archi.git,London
https://github.com/TNG/ArchUnit.git,"Munich, Germany"
https://github.com/florent37/ArcLayout.git,"Paris, France"
https://github.com/IzzelAliz/Arclight.git,Under the sea
https://github.com/daCapricorn/ArcMenu.git,"Shanghai, China"
https://github.com/romtsn/ArcNavigationView.git,Austria
https://github.com/tomthecarrot/arcore-for-all.git,SF
https://github.com/Devlight/ArcProgressStackView.git,Ukraine
https://github.com/kohsuke/args4j.git,"San Jose, California"
https://github.com/line/armeria.git,"Tokyo, Japan"
https://github.com/JessYanCoding/ArmsComponent.git,"Chengdu,China"
https://github.com/arquillian/arquillian-core.git,Universe
https://github.com/arquillian/arquillian-examples.git,Universe
https://github.com/arquillian/arquillian-graphene.git,Universe
https://github.com/arquillian/arquillian-testrunner-spock.git,Universe
https://github.com/fenjuly/ArrowDownloadButton.git,"Guangzhou,China"
https://github.com/alibaba/arthas.git,"Hangzhou, China"
https://github.com/asciidocfx/AsciidocFX.git,İstanbul
https://github.com/yangfuhai/ASimpleCache.git,beijing
https://github.com/kusumotolab/astor.git,Japan
https://github.com/todoroo/astrid.git,"San Francisco, CA"
https://github.com/Netflix/astyanax.git,"Los Gatos, California"
https://github.com/alibaba/asyncload.git,"Hangzhou, China"
https://github.com/uber-archive/AthenaX.git,70+ countries and counting.
https://github.com/Atmosphere/atmosphere.git,All over the place
https://github.com/wsieroci/audio-recognizer.git,"Warsaw, Poland"
https://github.com/gauravk95/audio-visualizer-android.git,"Bangalore, India"
https://github.com/saki4510t/AudioVideoRecordingSample.git,"Osaka, Japan"
https://github.com/FireZenk/AudioWaves.git,"Torrevieja, Spain"
https://github.com/architjn/Auro.git,India
https://github.com/jpush/aurora-imui.git,"Shenzhen, China"
https://github.com/rharter/auto-value-gson.git,Chicago
https://github.com/rharter/auto-value-parcel.git,Chicago
https://github.com/crossbario/autobahn-java.git,Worldwide
https://github.com/uber/AutoDispose.git,70+ countries and counting.
https://github.com/BolexLiu/AutoEx.git,"Shanghai, China"
https://github.com/a-voyager/AutoInstaller.git,ChengDu
https://github.com/DavidPizarro/AutoLabelUI.git,Madrid
https://github.com/armcha/AutoLinkTextView.git,Armenia
https://github.com/qiujiayu/AutoLoadCache.git,"Beijing, China"
https://github.com/Krupen/AutoplayVideos.git,London
https://github.com/saulmm/Avengers.git,Spain
https://github.com/HarlonWang/AVLoadingIndicatorView.git,"HangZhou,China"
https://github.com/amitshekhariitbhu/awesome-android-things.git,"New Delhi, India"
https://github.com/GDGAhmedabad/Awesome-Learning-Resources.git,"Ahmedabad, India"
https://github.com/xinghongfei/awesome-view.git,"Beijing,China"
https://github.com/JsonChao/Awesome-WanAndroid.git,"Shenzhen,China"
https://github.com/florent37/AwesomeBar.git,"Paris, France"
https://github.com/ViksaaSkool/AwesomeSplash.git,"Skopje, Macedonia"
https://github.com/JMPergar/AwesomeText.git,"Madrid, Spain"
https://github.com/thyrlian/AwesomeValidation.git,"Berlin, Germany"
https://github.com/awsdocs/aws-lambda-developer-guide.git,"Seattle, WA"
https://github.com/awslabs/aws-saas-boost.git,"Seattle, WA"
https://github.com/awslabs/aws-sdk-android-samples.git,"Seattle, WA"
https://github.com/aws/aws-sdk-java-v2.git,"Seattle, WA"
https://github.com/awslabs/aws-serverless-java-container.git,"Seattle, WA"
https://github.com/rogerou/Baby.git,GuangZhou
https://github.com/tumblr/Backboard.git,New York City
https://github.com/JavaNoober/BackgroundLibrary.git,ShangHai
https://github.com/nekocode/Badge.git,"Guangzhou, China"
https://github.com/qstumn/BadgeView.git,China
https://github.com/nanchen2251/BankCardUtils.git,"Beijing,China"
https://github.com/youth5201314/banner.git,成都
https://github.com/ZacSweers/barber.git,New York
https://github.com/barchart/barchart-pivot.git,"Chicago, Illinois"
https://github.com/wildabeast/BarcodeScanner.git,"Portland, OR"
https://github.com/bmwcarit/barefoot.git,Munich & Ulm
https://github.com/JoanZapata/base-adapter-helper.git,Paris
https://github.com/huanzi-qch/base-admin.git,广西南宁
https://github.com/hongyangAndroid/baseAdapter.git,"Beijing,China"
https://github.com/razerdp/BasePopup.git,"Guangzhou,China"
https://github.com/bastillion-io/Bastillion.git,"Solon, OH"
https://github.com/fearofcode/bateman.git,"Albany, OR"
https://github.com/facebookincubator/Battery-Metrics.git,"Menlo Park, California"
https://github.com/maliangnansheng/bbs-springboot.git,"Chengdu, China"
https://github.com/bcgit/bc-java.git,"Melbourne, Australia"
https://github.com/JackJiang2011/beautyeye.git,"Suzhou, China"
https://github.com/demoiselle/behave.git,Brazil
https://github.com/jbonjean/beluga-player.git,Montreal
https://github.com/hyperledger/besu.git,United States of America
https://github.com/Lesilva/BetterSpinner.git,United States
https://github.com/bingoogolapple/BGABadgeView-Android.git,"Chengdu, China"
https://github.com/bingoogolapple/BGABanner-Android.git,"Chengdu, China"
https://github.com/bingoogolapple/BGABaseAdapter-Android.git,"Chengdu, China"
https://github.com/bingoogolapple/BGAPhotoPicker-Android.git,"Chengdu, China"
https://github.com/bingoogolapple/BGARefreshLayout-Android.git,"Chengdu, China"
https://github.com/heibaiying/BigData-Notes.git,shanghai
https://github.com/maligulzar/bigdebug.git,United States
https://github.com/opensourceBIM/BIMserver.git,in the heart of your BIM
https://github.com/evant/binding-collection-adapter.git,Vancouver
https://github.com/bisq-network/bisq.git,Your machine
https://github.com/qunarcorp/bistoury.git,"Beijing, China"
https://github.com/signalapp/BitHub.git,Everywhere and nowhere
https://github.com/lets-blade/blade-demos.git,China
https://github.com/lets-blade/blade.git,China
https://github.com/xiaoyaoyou1212/BLE.git,ShenZhen
https://github.com/airsquared/blobsaver.git,California
https://github.com/shimh-develop/blog-vue-springboot.git,Shandong China
https://github.com/Idtk/Blog.git,China
https://github.com/tvbarthel/BlurDialogFragment.git,France
https://github.com/PomepuyN/BlurEffectForAndroidDesign.git,France
https://github.com/wingjay/BlurImageView.git,"Shanghai, China"
https://github.com/Nightonke/BlurLockView.git,"Shenzhen, China"
https://github.com/paveldudka/blurring.git,"Mountain View, CA"
https://github.com/Dimezis/BlurView.git,Krakow
https://github.com/OpnTec/bodyapps-android.git,Berlin
https://github.com/adlered/bolo-solo.git,"Beijing, China"
https://github.com/bookdash/bookdash-android-app.git,"Cape Town, South Africa"
https://github.com/preslavmihaylov/booknotes.git,"Sofia, Bulgaria"
https://github.com/smuyyh/BookReader.git,"HangZhou, China."
https://github.com/guolindev/booksource.git,"Suzhou, China"
https://github.com/Nightonke/BoomMenu.git,"Shenzhen, China"
https://github.com/kordamp/bootstrapfx.git,"Basel, Switzerland"
https://github.com/chaychan/BottomBarLayout.git,ShenZhen
https://github.com/shaohui10086/BottomDialog.git,ShenZhen
https://github.com/javiersantos/BottomDialogs.git,"Seville, Spain"
https://github.com/Ashok-Varma/BottomNavigation.git,India
https://github.com/soarcn/BottomSheet.git,Sydney
https://github.com/philliphsu/BottomSheetPickers.git,"Los Angeles, CA"
https://github.com/bilibili/boxing.git,"Shanghai, China"
https://github.com/klout/brickhouse.git,"San Francisco, CA"
https://github.com/Mojang/brigadier.git,"Stockholm, Sweden + Redmond, WA + many other places"
https://github.com/samlss/Broccoli.git,"Shenzhen, China"
https://github.com/zhanyongsheng/BrokenView.git,ChengDu
https://github.com/atomashpolskiy/bt.git,"Malaga, Spain"
https://github.com/gauravk95/bubble-navigation.git,"Bangalore, India"
https://github.com/dkmeteor/Bubble-Notification.git,China ShangHai
https://github.com/MasayukiSuda/BubbleLayout.git,"Tokyo, Japan"
https://github.com/txusballesteros/bubbles-for-android.git,"Barcelona, Spain"
https://github.com/woxingxiao/BubbleSeekBar.git,"ChengDu, China"
https://github.com/lguipeng/BubbleView.git,Shenzhen China
https://github.com/paukiatwee/budgetapp.git,Singapore
https://github.com/bufferapp/BufferTextInputLayout.git,Remote
https://github.com/BuglyDevTeam/Bugly-Android-Demo.git,Shenzhen
https://github.com/tangqi92/BuildingBlocks.git,"Guangzhou, China"
https://github.com/Bukkit/Bukkit.git,Minecraft
https://github.com/alibaba/bulbasaur.git,"Hangzhou, China"
https://github.com/nandorojo/burnt.git,NYC
https://github.com/whwlsfb/BurpCrypto.git,The earth
https://github.com/nccgroup/BurpSuiteHTTPSmuggler.git,Global
https://github.com/JakeWharton/butterknife.git,"Pittsburgh, PA, USA"
https://github.com/mirkosertic/Bytecoder.git,Münster / Germany
https://github.com/liuyangming/ByteTCC.git,Beijing China
